,Unnamed: 0,Date and Time,Location Code,IRR Value W/m²,Energy kWh,Expected Value kWh,PR %,Sensor ID,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C)
0,0,2021-04-01,SN2-NAP72-599489,4292.87,228.93,277.64,82.46,DPM-599489-01,0.0,0.0,0.0,0.0,30.1,33.4,27.4
1,1,2021-04-02,SN2-NAP72-599489,2875.237,147.24,185.96,79.18,DPM-599489-01,29.4,12.2,14.4,25.8,28.6,35.9,23.7
2,2,2021-04-03,SN2-NAP72-599489,4425.905,246.64,286.25,86.16,DPM-599489-01,1.2,0.6,0.6,0.6,27.7,33.6,25.2
3,3,2021-04-04,SN2-NAP72-599489,4322.247,221.8,279.54,79.34,DPM-599489-01,13.8,6.4,8.0,11.0,27.7,32.5,23.5
4,4,2021-04-05,SN2-NAP72-599489,2445.808,138.26,158.18,87.41,DPM-599489-01,46.8,34.4,43.6,46.0,26.9,32.9,23.8
5,5,2021-04-06,SN2-NAP72-599489,4289.285,229.76,277.41,82.82,DPM-599489-01,17.4,16.4,17.2,17.4,27.3,32.6,24.2
6,6,2021-04-07,SN2-NAP72-599489,166.201,16.96,10.75,89.99,DPM-599489-01,1.8,1.0,1.0,1.0,28.2,33.4,24.2
7,7,2021-04-08,SN2-NAP72-599489,2071.066,104.54,133.95,78.04,DPM-599489-01,0.0,0.0,0.0,0.0,28.0,33.0,24.9
8,8,2021-04-09,SN2-NAP72-599489,4950.725,265.01,320.19,82.77,DPM-599489-01,14.0,14.0,14.0,14.0,27.5,33.1,23.7
9,9,2021-04-10,SN2-NAP72-599489,4842.045,266.11,313.16,84.98,DPM-599489-01,0.0,0.0,0.0,0.0,28.8,34.6,25.5
10,10,2021-04-11,SN2-NAP72-599489,5569.321,300.96,360.2,83.55,DPM-599489-01,0.0,0.0,0.0,0.0,29.1,33.8,26.2
11,11,2021-04-12,SN2-NAP72-599489,5634.604,294.65,364.42,80.85,DPM-599489-01,5.4,4.6,5.4,5.4,28.6,34.1,23.2
12,12,2021-04-13,SN2-NAP72-599489,4033.515,221.57,260.87,84.94,DPM-599489-01,10.2,10.0,10.0,10.0,28.1,34.6,23.6
13,13,2021-04-14,SN2-NAP72-599489,6350.389,344.82,410.71,83.96,DPM-599489-01,0.0,0.0,0.0,0.0,28.4,32.9,24.5
14,14,2021-04-15,SN2-NAP72-599489,2165.171,127.66,140.03,89.99,DPM-599489-01,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
15,15,2021-04-16,SN2-NAP72-599489,3382.447,192.75,218.76,88.11,DPM-599489-01,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
16,16,2021-04-17,SN2-NAP72-599489,1682.378,99.96,108.81,89.99,DPM-599489-01,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
17,17,2021-04-18,SN2-NAP72-599489,5241.464,279.22,338.99,82.37,DPM-599489-01,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
